Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
591,105.412964,-45.785515,252013.266,1087.000,1814,3387162,3385994.689,105.444395,-45.800878,1116.495,1810
592,105.411581,-45.777462,252013.911,1080.000,1813,3387165,3385997.498,105.444487,-45.800101,1120.335,1810
593,105.410310,-45.770059,252014.505,1080.000,1814,3387167,3386000.082,105.444419,-45.795768,1116.489,1810
594,105.408937,-45.762060,252015.146,1080.000,1817,3387169,3386002.872,105.468165,-45.776121,1120.135,1811
595,105.407666,-45.754656,252015.74,1082.000,1812,3387172,3386005.455,105.467967,-45.77497,1119.734,1811
596,105.406284,-45.746604,252016.387,1085.000,1813,3387174,3386008.265,105.507192,-45.756054,1143.579,1811
597,105.404912,-45.738605,252017.03,1090.000,1812,3387176,3386011.055,105.50046,-45.748512,1147.22,1809
598,105.403642,-45.731201,252017.625,1097.000,1810,3387179,3386013.638,105.468182,-45.744807,1141.211,1807
599,105.402260,-45.723149,252018.273,1112.000,1807,3387180,3386016.448,105.468128,-45.736639,1159.361,1804
600,105.400991,-45.715745,252018.869,1129.000,1809,3387183,3386019.031,105.452155,-45.730484,1170.908,1801
601,105.399619,-45.707746,252019.514,1151.000,1803,3387185,3386021.822,105.499789,-45.717247,1228.933,1795
602,105.398340,-45.700288,252020.115,1174.000,1799,3387188,3386024.424,105.452162,-45.714794,1240.372,1788
603,105.396969,-45.692290,252020.76,1209.000,1792,3387191,3386027.214,105.499115,-45.701613,1296.06,1783
604,105.395589,-45.684237,252021.411,1248.000,1788,3387192,3386030.024,105.49505,-45.693786,1327.996,1777
605,105.394320,-45.676833,252022.009,1293.000,1775,3387195,3386032.607,105.468143,-45.689625,1342.822,1771
606,105.392950,-45.668834,252022.655,1328.000,1771,3387198,3386035.398,105.44474,-45.6835,1355.769,1768
607,105.391681,-45.661430,252023.254,1357.000,1768,3387200,3386037.981,105.444397,-45.674957,1384.678,1762
608,105.390302,-45.653378,252023.906,1381.000,1762,3387202,3386040.791,105.444079,-45.667868,1411.08,1758
609,105.389034,-45.645974,252024.506,1400.000,1759,3387205,3386043.374,105.405711,-45.662556,1418.157,1755
610,105.387665,-45.637975,252025.154,1416.000,1757,3387207,3386046.165,105.459435,-45.650927,1461.972,1750
611,105.386397,-45.630571,252025.755,1414.000,1754,3387209,3386048.748,105.405737,-45.646923,1468.704,1745
612,105.385018,-45.622518,252026.408,1470.000,1744,3387212,3386051.557,105.405689,-45.638756,1484.966,1743
613,105.383640,-45.614465,252027.062,1495.000,1741,3387214,3386054.367,105.434713,-45.629174,1515.707,1739
614,105.382373,-45.607061,252027.664,1493.000,1738,3387216,3386056.95,105.405705,-45.623068,1532.299,1734
615,105.381005,-45.599062,252028.314,1531.000,1734,3387219,3386059.741,105.405,-45.615011,1551.793,1731
616,105.379738,-45.591658,252028.917,1528.000,1731,3387220,3386062.325,105.405063,-45.607492,1570.768,1727
617,105.378361,-45.583605,252029.572,1557.000,1728,3387224,3386065.134,105.436334,-45.596659,1596.28,1724
618,105.377094,-45.576201,252030.176,1579.000,1724,3387225,3386067.718,105.37376,-45.594462,1601.458,1721
619,105.375727,-45.568202,252030.828,1600.000,1722,3387228,3386070.508,105.39771,-45.584315,1616.501,1719
620,105.374461,-45.560798,252031.432,1609.000,1721,3387231,3386073.092,105.399772,-45.576626,1634.216,1716
621,105.373084,-45.552745,252032.089,1621.000,1715,3387232,3386075.902,105.395728,-45.568798,1654.06,1712
622,105.371717,-45.544746,252032.743,1640.000,1712,3387236,3386078.692,105.39236,-45.560967,1672.287,1709
623,105.370443,-45.537288,252033.352,1659.000,1709,3387238,3386081.295,105.397741,-45.552941,1689.806,1706
624,105.369076,-45.529289,252034.007,1674.000,1705,3387240,3386084.086,105.397702,-45.544828,1705.698,1703
625,105.367811,-45.521884,252034.613,1691.000,1701,3387242,3386086.669,105.397099,-45.537366,1721.289,1700
626,105.366436,-45.513831,252035.272,1712.000,1699,3387245,3386089.479,105.397051,-45.529198,1738.817,1697
627,105.365171,-45.506427,252035.879,1729.000,1696,3387247,3386092.062,105.397779,-45.521622,1754.63,1694
628,105.363805,-45.498428,252036.535,1749.000,1696,3387250,3386094.853,105.397739,-45.513509,1771.438,1691
629,105.362431,-45.490375,252037.196,1766.000,1690,3387252,3386097.663,105.38638,-45.506303,1793.008,1687
630,105.361167,-45.482971,252037.804,1787.000,1687,3387254,3386100.246,105.389104,-45.498557,1811.0,1684
631,105.359801,-45.474972,252038.461,1797.000,1682,3387257,3386103.037,105.374036,-45.495951,1822.239,1682
632,105.358538,-45.467567,252039.07,1814.000,1683,3387259,3386105.621,105.358935,-45.486548,1839.977,1678
633,105.357164,-45.459514,252039.733,1833.000,1678,3387261,3386108.431,105.385755,-45.47504,1855.732,1676
634,105.355901,-45.452109,252040.342,1846.000,1675,3387264,3386111.014,105.389142,-45.467238,1873.935,1673
635,105.354527,-45.444056,252041.006,1863.000,1672,3387265,3386113.824,105.385105,-45.459409,1891.995,1669
636,105.353264,-45.436652,252041.616,1880.000,1670,3387268,3386116.407,105.387826,-45.451664,1904.557,1667
637,105.351901,-45.428653,252042.276,1891.000,1667,3387270,3386119.198,105.385128,-45.443776,1922.889,1664
638,105.350528,-45.420599,252042.941,1910.000,1663,3387272,3386122.008,105.380428,-45.436005,1936.788,1661
639,105.349265,-45.413195,252043.552,1919.000,1662,3387276,3386124.592,105.384477,-45.428147,1948.584,1659
640,105.347902,-45.405196,252044.213,1932.000,1658,3387278,3386127.383,105.38178,-45.420259,1963.795,1656
641,105.346640,-45.397791,252044.826,1947.000,1657,3387280,3386129.966,105.384499,-45.412514,1976.796,1654
642,105.345268,-45.389738,252045.492,1962.000,1654,3387283,3386132.776,105.379801,-45.404743,1991.409,1651
643,105.344007,-45.382333,252046.106,1982.000,1651,3387285,3386135.36,105.383848,-45.396884,2004.684,1649
644,105.342644,-45.374334,252046.768,1993.000,1648,3387287,3386138.151,105.379824,-45.38911,2020.122,1646
645,105.341273,-45.366281,252047.436,2010.000,1646,3387290,3386140.961,105.375792,-45.381282,2033.191,1644
646,105.340012,-45.358876,252048.051,2025.000,1644,3387292,3386143.544,105.379173,-45.373479,2046.563,1641
647,105.338641,-45.350823,252048.719,2039.000,1641,3387295,3386146.354,105.375142,-45.365651,2061.016,1639
648,105.337381,-45.343418,252049.334,2053.000,1637,3387297,3386148.938,105.137961,-45.379171,2233.741,1635
649,105.336019,-45.335418,252050.0,2067.000,1636,3387299,3386151.729,105.116978,-45.371734,2368.384,1616
650,105.334759,-45.328014,252050.616,2080.000,1633,3387302,3386154.312,105.11641,-45.364266,2455.711,1601
651,105.333389,-45.319960,252051.286,2094.000,1633,3387304,3386157.122,105.116398,-45.356095,2527.584,1588
652,105.332129,-45.312555,252051.903,2106.000,1631,3387305,3386159.706,105.116494,-45.348574,2584.183,1577
653,105.330769,-45.304556,252052.569,2110.000,1629,3387309,3386162.497,105.115827,-45.340516,2616.056,1571
654,105.329399,-45.296503,252053.241,2122.000,1628,3387310,3386165.307,105.10918,-45.332901,2641.696,1568
655,105.328140,-45.289098,252053.859,2139.000,1622,3387313,3386167.89,105.115355,-45.33228,2638.792,1567
656,105.326780,-45.281098,252054.527,2171.000,1618,3387316,3386170.681,105.108574,-45.327905,2642.167,1568
657,105.325512,-45.273639,252055.151,2190.000,1615,3387317,3386173.284,105.115993,-45.309157,2626.459,1567
658,105.324152,-45.265640,252055.819,2209.000,1613,3387321,3386176.075,105.108695,-45.30165,2666.896,1562
659,105.322894,-45.258235,252056.439,2238.000,1608,3387323,3386178.658,105.100834,-45.294792,2708.587,1556
660,105.321526,-45.250182,252057.113,2259.000,1604,3387325,3386181.468,105.100823,-45.286626,2727.988,1552
661,105.320268,-45.242777,252057.734,2281.000,1596,3387328,3386184.052,105.108211,-45.278503,2742.488,1547
662,105.318909,-45.234777,252058.404,2314.000,1592,3387330,3386186.843,105.128485,-45.269759,2752.424,1540
663,105.317541,-45.226723,252059.08,2341.000,1589,3387332,3386189.653,105.179757,-45.256246,2737.411,1530
664,105.316284,-45.219318,252059.702,2358.000,1586,3387335,3386192.237,105.183817,-45.248388,2812.687,1516
665,105.314926,-45.211319,252060.374,2407.000,1573,3387337,3386195.028,105.271885,-45.232838,2856.095,1497
666,105.313669,-45.203914,252060.996,2591.000,1544,3387339,3386197.611,105.27593,-45.224971,2980.017,1474
667,105.312302,-45.195860,252061.673,2714.000,1520,3387342,3386200.421,104.851023,-45.253016,3997.784,1440
668,105.311045,-45.188455,252062.297,2974.000,1477,3387344,3386203.005,104.843473,-45.245049,4204.48,1407
669,105.309679,-45.180401,252062.975,3105.000,1448,3387347,3386205.815,104.842835,-45.236919,4423.952,1368
670,105.308322,-45.172402,252063.649,3326.000,1413,3387349,3386208.606,104.842868,-45.228792,4627.065,1331
671,105.307066,-45.164997,252064.273,3625.000,1359,3387350,3386211.189,104.842997,-45.221262,4802.024,1299
672,105.305700,-45.156943,252064.953,3859.000,1314,3387354,3386213.999,104.842748,-45.214164,4949.939,1272
673,105.304444,-45.149538,252065.578,4007.000,1291,3387356,3386216.583,105.288569,-45.168611,4266.006,1244
674,105.303088,-45.141538,252066.254,4310.000,1238,3387359,3386219.374,105.296473,-45.159804,4456.881,1210
675,105.301833,-45.134133,252066.88,4527.000,1199,3387361,3386221.957,105.29588,-45.152322,4663.413,1173
676,105.300467,-45.126079,252067.561,4733.000,1160,3387363,3386224.767,105.302846,-45.144593,4885.619,1134
677,105.299213,-45.118674,252068.188,4913.000,1129,3387365,3386227.351,105.296171,-45.14082,4911.099,1129
678,105.297857,-45.110674,252068.866,4905.000,1132,3387368,3386230.142,105.053882,-45.148843,5303.21,1101
679,105.296493,-45.102620,252069.548,4879.000,1137,3387370,3386232.952,105.053874,-45.140675,5344.445,1093
680,105.295238,-45.095215,252070.176,4830.000,1146,3387373,3386235.535,105.053684,-45.139526,5344.044,1094
681,105.293874,-45.087161,252070.86,4811.000,1148,3387375,3386238.345,105.077729,-45.133599,5212.863,1110
682,105.292620,-45.079756,252071.489,4789.000,1151,3387377,3386240.929,105.077432,-45.125069,5122.246,1125
683,105.291266,-45.071756,252072.168,4763.000,1157,3387380,3386243.72,105.358644,-45.094224,4827.09,1147
684,105.290012,-45.064351,252072.798,4742.000,1160,3387382,3386246.304,105.202152,-45.100059,4812.681,1153
685,105.288649,-45.056297,252073.483,4717.000,1162,3387385,3386249.113,105.202122,-45.091894,4805.749,1154
686,105.287295,-45.048297,252074.164,4682.000,1167,3387387,3386251.904,105.202102,-45.083785,4777.975,1158
687,105.286042,-45.040891,252074.795,4647.000,1174,3387389,3386254.488,105.358267,-45.061896,4694.726,1171
688,105.284680,-45.032837,252075.482,4627.000,1180,3387392,3386257.298,105.288642,-45.060758,4645.439,1176
689,105.283427,-45.025432,252076.113,4611.000,1181,3387394,3386259.881,105.280788,-45.053919,4622.469,1180
690,105.282065,-45.017378,252076.801,4601.000,1183,3387395,3386262.691,105.280746,-45.045753,4607.787,1183
691,105.280813,-45.009973,252077.433,4556.000,1191,3387399,3386265.275,105.272895,-45.038912,4601.873,1184
692,105.279460,-45.001973,252078.117,4432.000,1211,3387401,3386268.066,105.272863,-45.030805,4550.238,1193
693,105.278208,-44.994567,252078.75,4241.000,1250,3387403,3386270.649,105.327686,-45.018601,4496.729,1204
694,105.276847,-44.986513,252079.44,4010.000,1290,3387406,3386273.459,105.327636,-45.010437,4470.964,1208
695,105.275495,-44.978513,252080.125,3830.000,1319,3387408,3386276.25,105.327596,-45.002326,4440.939,1214
696,105.274243,-44.971107,252080.759,3612.000,1360,3387410,3386278.834,105.342822,-44.993509,4382.251,1225
697,105.272883,-44.963053,252081.45,3378.000,1398,3387413,3386281.644,105.343032,-44.984269,4296.887,1241
698,105.271632,-44.955648,252082.085,3042.000,1462,3387415,3386284.227,105.34309,-44.976764,4164.961,1264
699,105.270280,-44.947648,252082.772,2785.000,1508,3387417,3386287.018,105.343047,-44.968662,4045.271,1286
700,105.269021,-44.940188,252083.412,2622.000,1537,3387420,3386289.62,105.350344,-44.960477,3916.08,1309
701,105.267670,-44.932188,252084.1,2456.000,1562,3387422,3386292.411,105.350697,-44.953398,3796.997,1331
702,105.266310,-44.924134,252084.793,2323.000,1589,3387425,3386295.221,105.350643,-44.94524,3696.705,1349
703,105.265060,-44.916728,252085.43,2222.000,1607,3387427,3386297.805,105.350303,-44.936707,3599.921,1366
704,105.263710,-44.908728,252086.119,2043.000,1635,3387430,3386300.596,105.349996,-44.929683,3504.368,1383
705,105.262460,-44.901322,252086.757,2017.000,1642,3387432,3386303.179,105.343071,-44.921719,3411.05,1399
706,105.261101,-44.893268,252087.452,2017.000,1642,3387434,3386305.989,105.335513,-44.915263,3344.713,1410
707,105.259852,-44.885862,252088.091,1970.000,1650,3387437,3386308.572,105.335175,-44.906726,3282.346,1421
708,105.258503,-44.877862,252088.781,1930.000,1655,3387439,3386311.363,105.335131,-44.898621,3203.294,1435
709,105.257254,-44.870456,252089.421,1883.000,1664,3387441,3386313.947,105.334927,-44.892191,3111.494,1452
710,105.255896,-44.862402,252090.117,1730.000,1690,3387444,3386316.756,105.327636,-44.884659,3004.004,1470
711,105.254547,-44.854401,252090.809,1699.000,1701,3387446,3386319.547,105.327593,-44.876554,2907.48,1487
712,105.253289,-44.846942,252091.455,1693.000,1700,3387448,3386322.149,105.327642,-44.868999,2730.147,1519
713,105.251941,-44.838941,252092.148,1665.000,1706,3387450,3386324.94,105.327599,-44.860905,2532.653,1554
714,105.250693,-44.831536,252092.79,1622.000,1711,3387453,3386327.524,105.343045,-44.851016,2346.312,1589
715,105.249336,-44.823481,252093.488,1581.000,1721,3387455,3386330.333,105.342729,-44.843944,2184.12,1618
716,105.248088,-44.816075,252094.131,1440.000,1747,3387458,3386332.917,105.350675,-44.835754,2058.427,1641
717,105.246741,-44.808075,252094.825,1392.000,1754,3387460,3386335.707,105.36772,-44.826171,1928.36,1667
718,105.245384,-44.800020,252095.525,1346.000,1761,3387462,3386338.517,105.374234,-44.817441,1830.702,1686
719,105.244137,-44.792615,252096.169,1289.000,1769,3387465,3386341.1,105.374284,-44.809931,1734.802,1703
720,105.242790,-44.784614,252096.865,1244.000,1781,3387467,3386343.891,105.380147,-44.80131,1653.099,1719
721,105.241544,-44.777208,252097.51,1221.000,1782,3387470,3386346.475,105.381511,-44.793684,1575.799,1733
722,105.240188,-44.769154,252098.211,1218.000,1782,3387472,3386349.284,105.373567,-44.786209,1494.523,1746
723,105.238942,-44.761748,252098.857,1207.000,1784,3387474,3386351.867,105.374274,-44.778638,1431.27,1758
724,105.237586,-44.753693,252099.559,1196.000,1784,3387477,3386354.677,105.373557,-44.770532,1372.22,1768
725,105.236340,-44.746287,252100.205,1188.000,1786,3387479,3386357.26,105.374263,-44.76296,1320.772,1778
726,105.234995,-44.738287,252100.904,1177.000,1789,3387482,3386360.051,105.171279,-44.772338,1227.041,1785
727,105.233640,-44.730232,252101.608,1166.000,1792,3387484,3386362.861,105.178472,-44.763557,1210.617,1787
728,105.232394,-44.722826,252102.255,1164.000,1792,3387486,3386365.444,105.173293,-44.756488,1201.318,1789
729,105.231049,-44.714825,252102.955,1146.000,1795,3387489,3386368.234,105.171299,-44.748544,1189.741,1792
730,105.229804,-44.707419,252103.604,1130.000,1795,3387491,3386370.818,105.179254,-44.740356,1170.607,1794
731,105.228450,-44.699365,252104.309,1113.000,1801,3387493,3386373.627,105.171342,-44.732862,1161.632,1796
732,105.227206,-44.691959,252104.958,1097.000,1800,3387495,3386376.21,105.179294,-44.724673,1143.136,1799
733,105.225861,-44.683958,252105.66,1077.000,1806,3387498,3386379.001,105.179269,-44.716562,1127.945,1801
734,105.224508,-44.675903,252106.367,1061.000,1810,3387500,3386381.81,105.179234,-44.708396,1112.097,1804
735,105.223264,-44.668497,252107.017,1036.000,1814,3387502,3386384.394,105.179308,-44.70088,1095.003,1807
736,105.221911,-44.660442,252107.725,1007.000,1817,3387505,3386387.203,105.179273,-44.692715,1074.265,1810
737,105.220667,-44.653036,252108.376,977.000,1824,3387508,3386389.786,105.178691,-44.685255,1051.802,1814
738,105.219324,-44.645035,252109.08,939.000,1827,3387510,3386392.577,105.178665,-44.677144,1030.362,1818
739,105.218081,-44.637629,252109.732,897.000,1834,3387512,3386395.16,105.178738,-44.669628,1006.99,1822
740,105.216728,-44.629574,252110.442,889.000,1839,3387515,3386397.969,105.147493,-44.663072,992.842,1827
741,105.215485,-44.622168,252111.095,860.000,1846,3387517,3386400.552,105.155437,-44.654885,968.93,1830
742,105.214143,-44.614167,252111.8,831.000,1851,3387520,3386403.343,105.13247,-44.648731,959.283,1834
743,105.212791,-44.606112,252112.511,801.000,1855,3387522,3386406.152,105.147516,-44.639281,929.376,1837
744,105.211549,-44.598706,252113.165,772.000,1856,3387524,3386408.735,105.147985,-44.632789,910.0,1841
745,105.210198,-44.590651,252113.877,746.000,1860,3387527,3386411.544,105.131834,-44.624942,896.402,1845
746,105.208956,-44.583245,252114.532,733.000,1867,3387529,3386414.127,105.116843,-44.61871,883.756,1848
747,105.207614,-44.575244,252115.24,716.000,1865,3387531,3386416.918,105.131892,-44.609316,847.09,1853
748,105.206372,-44.567838,252115.895,705.000,1868,3387534,3386419.501,105.13983,-44.601129,817.234,1857
749,105.205022,-44.559783,252116.609,699.000,1872,3387535,3386422.31,105.116876,-44.59492,809.569,1861
750,105.203681,-44.551782,252117.318,708.000,1867,3387539,3386425.1,105.272681,-44.573412,768.567,1865
751,105.202440,-44.544375,252117.975,713.000,1866,3387540,3386427.683,105.268552,-44.567314,763.884,1866
752,105.201090,-44.536320,252118.69,707.000,1867,3387542,3386430.492,105.264576,-44.559486,757.626,1866
753,105.199849,-44.528914,252119.348,705.000,1868,3387546,3386433.075,105.257165,-44.543095,749.938,1867
754,105.198509,-44.520913,252120.059,712.000,1870,3387548,3386435.865,105.257126,-44.534981,750.053,1867
755,105.197268,-44.513507,252120.717,709.000,1870,3387550,3386438.448,105.257186,-44.527461,750.458,1867
756,105.195920,-44.505451,252121.434,708.000,1865,3387553,3386441.257,105.257137,-44.519293,749.609,1867
757,105.194679,-44.498045,252122.094,707.000,1868,3387555,3386443.84,105.257197,-44.511773,748.015,1867
758,105.193331,-44.489990,252122.811,690.000,1868,3387557,3386446.649,105.257147,-44.503605,747.138,1867
759,105.191992,-44.481989,252123.524,684.000,1869,3387560,3386449.439,105.249262,-44.496171,741.601,1868
760,105.190752,-44.474582,252124.185,683.000,1872,3387562,3386452.022,105.249976,-44.488594,743.934,1868
761,105.189404,-44.466527,252124.904,674.000,1874,3387565,3386454.831,105.24928,-44.485771,742.919,1868
762,105.188165,-44.459121,252125.565,673.000,1871,3387567,3386457.414,105.249606,-44.482459,741.764,1869
763,105.186826,-44.451119,252126.28,676.000,1870,3387569,3386460.204,105.249566,-44.474345,737.268,1869
764,105.185588,-44.443713,252126.943,672.000,1871,3387572,3386462.787,105.2487,-44.457386,729.743,1870
765,105.184240,-44.435658,252127.663,672.000,1870,3387574,3386465.596,105.233887,-44.449441,724.056,1870
766,105.182903,-44.427656,252128.38,663.000,1874,3387577,3386468.386,105.233196,-44.441383,725.662,1870
767,105.181655,-44.420196,252129.048,663.000,1873,3387579,3386470.987,105.232993,-44.440178,726.809,1870
768,105.180318,-44.412194,252129.765,673.000,1870,3387580,3386473.777,105.233873,-44.436214,725.61,1870
769,105.179080,-44.404788,252130.43,675.000,1869,3387583,3386476.36,105.233271,-44.418176,719.542,1871
770,105.177734,-44.396733,252131.153,673.000,1870,3387586,3386479.169,105.217556,-44.411366,715.473,1871
771,105.176496,-44.389326,252131.818,679.000,1869,3387587,3386481.751,105.217619,-44.403846,716.184,1871
772,105.175159,-44.381325,252132.537,676.000,1870,3387591,3386484.541,105.217846,-44.399939,715.905,1871
773,105.173922,-44.373918,252133.203,674.000,1871,3387593,3386487.124,105.210466,-44.388834,711.2,1871
774,105.172577,-44.365863,252133.928,681.000,1869,3387595,3386489.932,105.217598,-44.380043,713.523,1871
775,105.171240,-44.357861,252134.648,687.000,1871,3387598,3386492.722,105.217825,-44.376137,713.495,1872
776,105.170004,-44.350454,252135.315,671.000,1871,3387600,3386495.305,105.217892,-44.373905,712.716,1872
777,105.168659,-44.342399,252136.041,674.000,1872,3387603,3386498.113,105.218237,-44.366761,704.059,1874
778,105.167423,-44.334992,252136.709,670.000,1873,3387605,3386500.696,105.195079,-44.360197,694.159,1874
779,105.166078,-44.326937,252137.437,671.000,1873,3387607,3386503.504,105.197377,-44.342307,692.849,1874
780,105.164842,-44.319530,252138.105,668.000,1874,3387610,3386506.087,105.178926,-44.337448,691.171,1874
781,105.163507,-44.311528,252138.828,678.000,1871,3387612,3386508.876,105.171069,-44.330011,691.439,1874
782,105.162163,-44.303473,252139.557,680.000,1871,3387614,3386511.685,105.171421,-44.328154,690.792,1874
783,105.160928,-44.296066,252140.227,675.000,1871,3387617,3386514.267,105.14724,-44.315327,684.292,1875
784,105.159594,-44.288065,252140.951,673.000,1872,3387619,3386517.057,105.147211,-44.307212,689.407,1874
785,105.158359,-44.280658,252141.622,667.000,1872,3387620,3386519.639,105.14741,-44.307085,689.363,1874
786,105.157015,-44.272602,252142.353,656.000,1879,3387624,3386522.448,105.147241,-44.302102,684.959,1875
787,105.155781,-44.265195,252143.024,639.000,1882,3387625,3386525.03,105.140144,-44.295202,672.775,1877
788,105.154447,-44.257194,252143.751,622.000,1881,3387629,3386527.819,105.139464,-44.287147,646.911,1882
789,105.153105,-44.249138,252144.482,614.000,1882,3387631,3386530.628,105.232939,-44.261343,664.359,1882
790,105.151870,-44.241731,252145.155,617.000,1882,3387633,3386533.21,105.228698,-44.253139,667.527,1881
791,105.150528,-44.233675,252145.888,621.000,1882,3387636,3386536.018,105.188939,-44.248426,664.542,1879
792,105.149295,-44.226268,252146.561,624.000,1883,3387638,3386538.6,105.191606,-44.240678,679.253,1876
793,105.147962,-44.218267,252147.29,624.000,1885,3387640,3386541.39,105.186626,-44.237223,685.118,1875
794,105.146728,-44.210860,252147.965,634.000,1879,3387643,3386543.972,105.155579,-44.22923,679.443,1875
795,105.145387,-44.202804,252148.699,645.000,1878,3387645,3386546.78,105.15554,-44.226349,678.438,1875
796,105.144154,-44.195397,252149.374,636.000,1885,3387647,3386549.362,105.155217,-44.223094,676.054,1876
797,105.142822,-44.187395,252150.105,616.000,1883,3387650,3386552.151,105.218293,-44.209493,674.923,1880
798,105.141481,-44.179340,252150.84,601.000,1890,3387652,3386554.96,105.225124,-44.191201,687.797,1878
799,105.140249,-44.171932,252151.517,598.000,1888,3387655,3386557.541,105.225181,-44.18368,689.148,1878
800,105.138917,-44.163931,252152.249,595.000,1889,3387657,3386560.331,105.194839,-44.177151,679.649,1876
801,105.137676,-44.156470,252152.931,598.000,1888,3387659,3386562.931,105.202042,-44.168953,682.931,1876
802,105.136345,-44.148468,252153.664,606.000,1890,3387662,3386565.721,105.202003,-44.160838,684.13,1876
803,105.135113,-44.141061,252154.342,615.000,1888,3387664,3386568.302,105.170736,-44.159219,680.538,1875
804,105.133774,-44.133005,252155.08,625.000,1886,3387667,3386571.11,105.187067,-44.146451,683.949,1875
805,105.132443,-44.125003,252155.814,636.000,1879,3387669,3386573.899,105.186643,-44.142601,684.218,1875
806,105.131212,-44.117596,252156.494,663.000,1874,3387671,3386576.481,105.129003,-44.136921,687.96,1873
807,105.129873,-44.109540,252157.234,687.000,1873,3387674,3386579.289,105.124675,-44.128065,695.985,1871
808,105.128642,-44.102133,252157.914,695.000,1873,3387676,3386581.871,105.128382,-44.121287,700.928,1870
809,105.127312,-44.094131,252158.65,700.000,1869,3387678,3386584.66,105.125104,-44.113453,709.028,1869
810,105.126082,-44.086723,252159.331,707.000,1868,3387680,3386587.241,105.12842,-44.105652,709.145,1869
811,105.124744,-44.078667,252160.073,708.000,1869,3387683,3386590.049,105.123834,-44.097877,708.629,1869
812,105.123513,-44.071260,252160.755,708.000,1868,3387685,3386592.631,105.127799,-44.090019,710.545,1868
813,105.122175,-44.063204,252161.497,710.000,1868,3387688,3386595.438,105.123863,-44.082188,712.189,1868
814,105.120847,-44.055202,252162.235,710.000,1868,3387690,3386598.227,105.14006,-44.072664,716.897,1867
815,105.119617,-44.047795,252162.919,713.000,1868,3387692,3386600.809,105.139477,-44.065199,721.157,1866
816,105.118280,-44.039739,252163.662,715.000,1866,3387695,3386603.616,105.139435,-44.05703,724.255,1866
817,105.117050,-44.032331,252164.347,716.000,1866,3387697,3386606.198,105.147287,-44.048832,725.453,1866
818,105.115722,-44.024329,252165.086,720.000,1867,3387700,3386608.986,105.140116,-44.041338,725.98,1866
819,105.114493,-44.016922,252165.772,722.000,1866,3387702,3386611.568,105.147317,-44.033196,729.948,1865
820,105.113157,-44.008866,252166.517,723.000,1865,3387704,3386614.375,105.147273,-44.025026,734.101,1864
821,105.111829,-44.000864,252167.258,728.000,1863,3387707,3386617.164,105.114813,-44.019732,731.039,1864
822,105.110592,-43.993402,252167.95,730.000,1864,3387709,3386619.764,105.12395,-44.011369,733.45,1864
823,105.109265,-43.985400,252168.692,731.000,1863,3387712,3386622.553,105.114841,-44.004043,734.588,1864
824,105.108037,-43.977993,252169.379,733.000,1863,3387714,3386625.134,105.11815,-43.99624,737.12,1863
825,105.106701,-43.969937,252170.127,735.000,1863,3387716,3386627.941,105.077532,-43.990534,744.693,1862
826,105.105473,-43.962529,252170.815,738.000,1862,3387719,3386630.522,105.084733,-43.982396,745.079,1862
827,105.104147,-43.954527,252171.558,740.000,1862,3387720,3386633.311,105.114257,-43.972773,743.726,1862
828,105.102812,-43.946471,252172.308,743.000,1861,3387724,3386636.118,105.110328,-43.964942,746.214,1861
829,105.101585,-43.939063,252172.997,746.000,1863,3387725,3386638.699,105.113635,-43.95714,749.322,1860
830,105.100259,-43.931061,252173.742,748.000,1863,3387728,3386641.487,105.110365,-43.949306,753.882,1860
831,105.099032,-43.923653,252174.432,752.000,1859,3387731,3386644.068,105.100328,-43.941607,753.505,1860
832,105.097698,-43.915597,252175.183,752.000,1861,3387732,3386646.876,105.109744,-43.933673,754.349,1859
833,105.096471,-43.908189,252175.874,751.000,1860,3387735,3386649.456,105.113048,-43.92587,754.716,1859
834,105.095138,-43.900133,252176.626,752.000,1859,3387738,3386652.263,105.110417,-43.917926,754.17,1859
835,105.093911,-43.892725,252177.318,752.000,1859,3387740,3386654.844,105.11631,-43.909898,755.177,1859
836,105.092587,-43.884723,252178.066,748.000,1862,3387742,3386657.632,105.109157,-43.902403,754.597,1859
837,105.091254,-43.876667,252178.819,751.000,1860,3387745,3386660.439,105.107821,-43.894347,755.649,1859
838,105.090028,-43.869259,252179.513,751.000,1860,3387747,3386663.02,105.108535,-43.886769,760.065,1858
839,105.088704,-43.861257,252180.262,756.000,1858,3387750,3386665.808,105.014029,-43.886847,791.62,1857
840,105.087478,-43.853849,252180.956,765.000,1859,3387752,3386668.389,105.092654,-43.871461,772.343,1856
841,105.086146,-43.845792,252181.711,770.000,1855,3387754,3386671.196,105.05419,-43.867688,783.223,1854
842,105.084921,-43.838385,252182.406,774.000,1856,3387757,3386673.776,105.071339,-43.857627,784.34,1854
843,105.083598,-43.830382,252183.157,783.000,1854,3387759,3386676.564,105.067431,-43.849849,790.628,1852
844,105.082266,-43.822326,252183.913,787.000,1853,3387762,3386679.371,105.10037,-43.838807,799.272,1851
845,105.081041,-43.814918,252184.609,791.000,1853,3387764,3386681.951,105.103411,-43.832084,810.361,1849
846,105.079710,-43.806861,252185.367,793.000,1852,3387765,3386684.758,105.11565,-43.822841,812.6,1849
